1.000e+00 1.047e+00 0 
1.047e+00 1.096e+00 6 
1.096e+00 1.148e+00 3 
1.148e+00 1.202e+00 3 
1.202e+00 1.259e+00 2 
1.259e+00 1.318e+00 5 
1.318e+00 1.380e+00 4 
1.380e+00 1.445e+00 6 
1.445e+00 1.514e+00 5 
1.514e+00 1.585e+00 4 
1.585e+00 1.660e+00 4 
1.660e+00 1.738e+00 1 
1.738e+00 1.820e+00 3 
1.820e+00 1.905e+00 6 
1.905e+00 1.995e+00 8 
1.995e+00 2.089e+00 5 
2.089e+00 2.188e+00 12 
2.188e+00 2.291e+00 12 
2.291e+00 2.399e+00 14 
2.399e+00 2.512e+00 9 
2.512e+00 2.630e+00 12 
2.630e+00 2.754e+00 16 
2.754e+00 2.884e+00 10 
2.884e+00 3.020e+00 12 
3.020e+00 3.162e+00 16 
3.162e+00 3.311e+00 24 
3.311e+00 3.467e+00 18 
3.467e+00 3.631e+00 21 
3.631e+00 3.802e+00 26 
3.802e+00 3.981e+00 20 
3.981e+00 4.169e+00 22 
4.169e+00 4.365e+00 31 
4.365e+00 4.571e+00 26 
4.571e+00 4.786e+00 44 
4.786e+00 5.012e+00 36 
5.012e+00 5.248e+00 44 
5.248e+00 5.495e+00 47 
5.495e+00 5.754e+00 43 
5.754e+00 6.026e+00 59 
6.026e+00 6.310e+00 68 
6.310e+00 6.607e+00 68 
6.607e+00 6.918e+00 70 
6.918e+00 7.244e+00 79 
7.244e+00 7.586e+00 96 
7.586e+00 7.943e+00 115 
7.943e+00 8.318e+00 105 
8.318e+00 8.710e+00 130 
8.710e+00 9.120e+00 147 
9.120e+00 9.550e+00 121 
9.550e+00 1.000e+01 160 
1.000e+01 1.047e+01 148 
1.047e+01 1.096e+01 198 
1.096e+01 1.148e+01 214 
1.148e+01 1.202e+01 280 
1.202e+01 1.259e+01 249 
1.259e+01 1.318e+01 310 
1.318e+01 1.380e+01 321 
1.380e+01 1.445e+01 351 
1.445e+01 1.514e+01 376 
1.514e+01 1.585e+01 449 
1.585e+01 1.660e+01 457 
1.660e+01 1.738e+01 487 
1.738e+01 1.820e+01 513 
1.820e+01 1.905e+01 603 
1.905e+01 1.995e+01 665 
1.995e+01 2.089e+01 696 
2.089e+01 2.188e+01 789 
2.188e+01 2.291e+01 913 
2.291e+01 2.399e+01 879 
2.399e+01 2.512e+01 1094 
2.512e+01 2.630e+01 1141 
2.630e+01 2.754e+01 1263 
2.754e+01 2.884e+01 1289 
2.884e+01 3.020e+01 1385 
3.020e+01 3.162e+01 1596 
3.162e+01 3.311e+01 1745 
3.311e+01 3.467e+01 1964 
3.467e+01 3.631e+01 2142 
3.631e+01 3.802e+01 2449 
3.802e+01 3.981e+01 2507 
3.981e+01 4.169e+01 2760 
4.169e+01 4.365e+01 3173 
4.365e+01 4.571e+01 3307 
4.571e+01 4.786e+01 3659 
4.786e+01 5.012e+01 4017 
5.012e+01 5.248e+01 4382 
5.248e+01 5.495e+01 4978 
5.495e+01 5.754e+01 5336 
5.754e+01 6.026e+01 5899 
6.026e+01 6.310e+01 6449 
6.310e+01 6.607e+01 7131 
6.607e+01 6.918e+01 7893 
6.918e+01 7.244e+01 8481 
7.244e+01 7.586e+01 9367 
7.586e+01 7.943e+01 10142 
7.943e+01 8.318e+01 11153 
8.318e+01 8.710e+01 12372 
8.710e+01 9.120e+01 13471 
9.120e+01 9.550e+01 14807 
9.550e+01 1.000e+02 16158 
1.000e+02 1.047e+02 17617 
1.047e+02 1.096e+02 19327 
1.096e+02 1.148e+02 21367 
1.148e+02 1.202e+02 23408 
1.202e+02 1.259e+02 25423 
1.259e+02 1.318e+02 28180 
1.318e+02 1.380e+02 30993 
1.380e+02 1.445e+02 33808 
1.445e+02 1.514e+02 36861 
1.514e+02 1.585e+02 40542 
1.585e+02 1.660e+02 44562 
1.660e+02 1.738e+02 48566 
1.738e+02 1.820e+02 53833 
1.820e+02 1.905e+02 58459 
1.905e+02 1.995e+02 64483 
1.995e+02 2.089e+02 70095 
2.089e+02 2.188e+02 77548 
2.188e+02 2.291e+02 85022 
2.291e+02 2.399e+02 92682 
