1.000e+00 1.047e+00 1441874 
1.047e+00 1.096e+00 1565140 
1.096e+00 1.148e+00 1702584 
1.148e+00 1.202e+00 1850141 
1.202e+00 1.259e+00 2012010 
1.259e+00 1.318e+00 2191446 
1.318e+00 1.380e+00 2384388 
1.380e+00 1.445e+00 2584772 
1.445e+00 1.514e+00 2811360 
1.514e+00 1.585e+00 3054941 
1.585e+00 1.660e+00 3326951 
1.660e+00 1.738e+00 3614862 
1.738e+00 1.820e+00 3933104 
1.820e+00 1.905e+00 4273059 
1.905e+00 1.995e+00 4637889 
1.995e+00 2.089e+00 5045247 
2.089e+00 2.188e+00 5477899 
2.188e+00 2.291e+00 5948927 
2.291e+00 2.399e+00 6459171 
2.399e+00 2.512e+00 7019154 
2.512e+00 2.630e+00 7621067 
2.630e+00 2.754e+00 8280006 
2.754e+00 2.884e+00 9002814 
2.884e+00 3.020e+00 9792745 
3.020e+00 3.162e+00 10639929 
3.162e+00 3.311e+00 11562206 
3.311e+00 3.467e+00 12553307 
3.467e+00 3.631e+00 13635520 
3.631e+00 3.802e+00 14804900 
3.802e+00 3.981e+00 16066174 
3.981e+00 4.169e+00 17427569 
4.169e+00 4.365e+00 18918362 
4.365e+00 4.571e+00 20525375 
4.571e+00 4.786e+00 22242915 
4.786e+00 5.012e+00 24153794 
5.012e+00 5.248e+00 26216579 
5.248e+00 5.495e+00 28470675 
5.495e+00 5.754e+00 30874675 
5.754e+00 6.026e+00 33467490 
6.026e+00 6.310e+00 36274103 
6.310e+00 6.607e+00 39324686 
6.607e+00 6.918e+00 42631657 
6.918e+00 7.244e+00 46188289 
7.244e+00 7.586e+00 50001453 
7.586e+00 7.943e+00 54140428 
7.943e+00 8.318e+00 58670315 
8.318e+00 8.710e+00 63599129 
8.710e+00 9.120e+00 68871809 
9.120e+00 9.550e+00 74594871 
9.550e+00 1.000e+01 80860289 
1.000e+01 1.047e+01 87574084 
1.047e+01 1.096e+01 94759764 
1.096e+01 1.148e+01 102522901 
1.148e+01 1.202e+01 110980591 
1.202e+01 1.259e+01 120084687 
1.259e+01 1.318e+01 129963424 
1.318e+01 1.380e+01 140635201 
1.380e+01 1.445e+01 152104681 
1.445e+01 1.514e+01 164401441 
1.514e+01 1.585e+01 177785174 
1.585e+01 1.660e+01 192177450 
1.660e+01 1.738e+01 207804387 
1.738e+01 1.820e+01 224590542 
1.820e+01 1.905e+01 242575838 
1.905e+01 1.995e+01 261976607 
1.995e+01 2.089e+01 283023396 
2.089e+01 2.188e+01 305739450 
2.188e+01 2.291e+01 329867489 
2.291e+01 2.399e+01 355780169 
2.399e+01 2.512e+01 383896901 
2.512e+01 2.630e+01 414132517 
2.630e+01 2.754e+01 446227757 
2.754e+01 2.884e+01 480734836 
2.884e+01 3.020e+01 517554918 
3.020e+01 3.162e+01 556802648 
3.162e+01 3.311e+01 599040343 
3.311e+01 3.467e+01 643665324 
3.467e+01 3.631e+01 691330493 
3.631e+01 3.802e+01 741919003 
3.802e+01 3.981e+01 795594006 
3.981e+01 4.169e+01 853585048 
4.169e+01 4.365e+01 914949669 
4.365e+01 4.571e+01 979661749 
4.571e+01 4.786e+01 1047892007 
4.786e+01 5.012e+01 1119489556 
5.012e+01 5.248e+01 1195564255 
5.248e+01 5.495e+01 1277114851 
5.495e+01 5.754e+01 1363389276 
5.754e+01 6.026e+01 1453717308 
6.026e+01 6.310e+01 1547571160 
6.310e+01 6.607e+01 1644846168 
6.607e+01 6.918e+01 1746106301 
6.918e+01 7.244e+01 1851598428 
7.244e+01 7.586e+01 1960650237 
7.586e+01 7.943e+01 2074576459 
7.943e+01 8.318e+01 2190444560 
8.318e+01 8.710e+01 2307393381 
8.710e+01 9.120e+01 2421434271 
9.120e+01 9.550e+01 2532706121 
9.550e+01 1.000e+02 2637866555 
1.000e+02 1.047e+02 2734384842 
1.047e+02 1.096e+02 2821620785 
1.096e+02 1.148e+02 2899029227 
1.148e+02 1.202e+02 2960529061 
1.202e+02 1.259e+02 2996359855 
1.259e+02 1.318e+02 2998954074 
1.318e+02 1.380e+02 2969056833 
1.380e+02 1.445e+02 2879807357 
1.445e+02 1.514e+02 2719108742 
1.514e+02 1.585e+02 2451584750 
1.585e+02 1.660e+02 2041153411 
1.660e+02 1.738e+02 1430346299 
1.738e+02 1.820e+02 447366359 
1.820e+02 1.905e+02 0 
1.905e+02 1.995e+02 0 
1.995e+02 2.089e+02 0 
2.089e+02 2.188e+02 0 
2.188e+02 2.291e+02 0 
2.291e+02 2.399e+02 0 
2.399e+02 2.512e+02 0 
2.512e+02 2.630e+02 0 
2.630e+02 2.754e+02 0 
2.754e+02 2.884e+02 0 
2.884e+02 3.020e+02 0 
3.020e+02 3.162e+02 0 
3.162e+02 3.311e+02 0 
3.311e+02 3.467e+02 0 
3.467e+02 3.631e+02 0 
3.631e+02 3.802e+02 0 
3.802e+02 3.981e+02 0 
3.981e+02 4.169e+02 0 
4.169e+02 4.365e+02 0 
4.365e+02 4.571e+02 0 
4.571e+02 4.786e+02 0 
4.786e+02 5.012e+02 0 
5.012e+02 5.248e+02 0 
5.248e+02 5.495e+02 0 
5.495e+02 5.754e+02 0 
5.754e+02 6.026e+02 0 
